trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,86700816,15.539999008178711,,,0.1,0.93,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110738032932.2815,0.001,-0.2552507600076634,0.3497588913973432,,25.35,246241533565.52124,,0.4311577138484801,1.1129609555573952,0.1328625993659267,True,4
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,83054520,15.444981575012207,-0.006114378328885062,,0.1,0.96,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110060938703.53699,0.001,-0.26297305508564484,0.35115502060156306,,25.35,245519897649.765,-0.0029349045612079294,0.4311577138484801,1.1061539230796211,0.13432995122985547,True,4
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,73455520,15.745858192443848,0.019480542334761708,,0.11,1.04,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112204985479.35486,0.0011,-0.23883978422309962,0.34677187538773563,,25.35,247789880743.02673,0.009203138532985378,0.4311577138484801,1.127731035663195,0.12971676318422753,True,4
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,71265359,15.788089752197266,0.0026820741833992745,,0.11,1.08,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112505927574.15771,0.0011,-0.2355260118039222,0.3461653914449271,,25.35,248109779567.7185,0.0012901757942920256,0.4311577138484801,1.1307233880040084,0.1290857671266611,True,4
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,72471656,15.67920970916748,-0.006896340516092669,,0.1,1.13,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111730048387.52747,0.001,-0.24410578896265073,0.3477333440791807,,25.35,247297445131.30188,-0.0032794643435281046,0.4311577138484801,1.1228852716141513,0.13074311176707032,True,4
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,40833484,15.59816837310791,-0.005168713064165886,,0.1,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,111152547826.76697,0.001,-0.25056962451854875,0.34890965081365083,,25.35,246682826498.03162,-0.002488435209777151,0.4311577138484801,1.1171137519825827,0.13197284563717182,True,4
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,57515222,15.533331871032715,-0.004156674073795497,,0.11,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110690522912.97913,0.0011,-0.2557895323096441,0.34985649205896724,,25.35,246177983236.31287,-0.002048624797552634,0.4311577138484801,1.1125942345647915,0.13294136886078978,True,4
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,51383116,15.45769214630127,-0.004869510634257557,,0.12,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,110151514234.54285,0.0012,-0.2619345359522002,0.35096761366241036,,25.35,245590853628.15857,-0.0023878287647072227,0.4311577138484801,1.1072879888657778,0.13408471784785125,True,4
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,84548919,15.825084686279297,0.023767619156908726,,0.1,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112769553474.42627,0.001,-0.23263767317765555,0.3456358507282128,,25.35,248402702232.36084,0.011384273900496567,0.4311577138484801,1.1332280881409742,0.1285592408149404,True,4
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,53824704,15.760251998901367,-0.004096830359090697,,0.1,1.11,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.07482286254133208,0.06339677012667347,3.109533468559838,0.19709431470252747,2020-09-30,112307555744.17114,0.001,-0.2377083543394134,0.3465649285431079,,25.35,247911805431.36597,-0.0019781688969153777,0.4311577138484801,1.128640048003041,0.12952485465714447,True,4
