trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,25611100,44.792789459228516,,
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,20323800,44.30036544799805,-0.010993376772810426,
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,38724500,42.89103698730469,-0.03181302109906292,
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,53225700,42.41560363769531,-0.01108467836182414,
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,29674000,43.36647033691406,0.02241785139593544,
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,19304400,42.61936569213867,-0.017227702392450528,
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,18538700,42.54294967651367,-0.001792988102568005,
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,18864100,42.58539581298828,0.0009977243420440374,
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,34303600,41.79584503173828,-0.018540411945852875,
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,24366800,41.34587860107422,-0.010765817279740908,
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500,41.184566497802734,-0.0039015280054368606,
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800,41.32890319824219,0.0035046308050166175,
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,19702500,41.558128356933594,0.005546364431494366,
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,15400300,41.16758728027344,-0.00939746548029996,
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,16604200,41.41379165649414,0.00598053936327414,
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600,41.846778869628906,0.010455145395190213,
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,21242400,41.20154571533203,-0.015418944342336594,
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,17498900,41.72791290283203,0.012775423309036915,
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,18670300,40.878929138183594,-0.020345704004544607,
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,12183600,41.15909957885742,0.006853663894344386,
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,13319800,41.56661605834961,0.00990100569890795,
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100,41.405296325683594,-0.003880992680269202,
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400,41.609066009521484,0.004921343449279858,
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,12742000,42.15241241455078,0.013058365811550843,
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200,42.38164520263672,0.005438189060961163,
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,14592900,42.19485855102539,-0.004407253439979941,
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,22965400,42.10995864868164,-0.0020120911708018108,
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600,42.704261779785156,0.01411312549750332,
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,13137100,43.03536605834961,0.007753424711375967,
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400,42.678794860839844,-0.008285538852540686,
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300,42.55992889404297,-0.002785129411091769,
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,12747100,43.10328674316406,0.01276688808559423,
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800,42.54294967651367,-0.012999868664058556,
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,14370900,42.984432220458984,0.01037733742728797,
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300,42.90802001953125,-0.0017776715192102666,
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000,43.0523567199707,0.0033638629881722615,
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100,42.59389114379883,-0.010649023911836308,
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400,41.59208679199219,-0.023519906843554317,
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,13901200,42.364662170410156,0.018575056891993125,
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,11755100,42.53445053100586,0.004007782710805818,
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700,42.43258285522461,-0.0023949451446890757,
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,22036400,42.39862060546875,-0.0008003813925665515,
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800,43.120262145996094,0.017020401376790728,
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900,43.841915130615234,0.016735820904236975,
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700,43.1796989440918,-0.015104636386219505,
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,21331600,43.67210388183594,0.011403621372666262,
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700,43.19667053222656,-0.010886431093307558,
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600,43.111083984375,-0.0019813227917117038,
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,13411900,43.68463134765625,0.013303942055577167,
