trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-01-04,48.099998474121094,48.96333312988281,48.09333419799805,48.84333419799805,32182200,45.45429992675781,,,0.1,0.93,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128603211058.95871,0.001,0.8393158317755669,0.40660431785365747,,17.63
2021-01-05,48.866668701171875,49.02333450317383,48.163333892822266,48.58333206176758,26498100,45.212345123291016,-0.005323034429232654,,0.1,0.96,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,127918651738.78201,0.001,0.8384559271137549,0.407892714558478,,17.63
2021-01-06,48.36333465576172,49.366668701171875,48.336666107177734,48.88666534423828,21918900,45.494632720947266,0.006243595568565796,,0.11,1.04,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128717324065.91519,0.0011,0.8394582846562452,0.40639033888314274,,17.63
2021-01-07,49.206668853759766,49.253334045410156,48.68000030517578,48.883331298828125,20538000,45.49152374267578,-6.833725399113533e-05,,0.11,1.08,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128708527877.44743,0.0011,0.8394473129264897,0.4064068250418651,,17.63
2021-01-08,48.959999084472656,49.0,48.60333251953125,48.87666702270508,24478200,45.48532485961914,-0.00013626457297200023,,0.1,1.13,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128690989464.85837,0.001,0.8394254323015921,0.40643970020985837,,17.63
2021-01-11,48.66666793823242,49.33000183105469,48.66666793823242,49.0966682434082,26264400,45.690067291259766,0.004501285464543203,,0.1,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,129270264345.1542,0.001,0.8401449853554459,0.4053566745906102,,17.63
2021-01-12,49.66666793823242,49.97666549682617,49.439998626708984,49.65666580200195,23373300,46.211204528808594,0.01140591967673732,,0.11,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,130744710596.86562,0.0011,0.8419477170000681,0.40262588305717906,,17.63
2021-01-13,49.58333206176758,49.689998626708984,49.143333435058594,49.150001525878906,16069500,45.73970413208008,-0.010203161798878813,,0.12,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,129410701160.29822,0.0012,0.8403184604153923,0.4050949793982625,,17.63
2021-01-14,49.27333450317383,49.33333206176758,48.68000030517578,48.9900016784668,23017200,45.59080123901367,-0.0032554406700232574,,0.1,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,128989412300.60474,0.001,0.8397969288220168,0.40588104027912875,,17.63
2021-01-15,48.380001068115234,48.633331298828125,47.88999938964844,48.21333312988281,35920500,44.86801528930664,-0.01585376720882281,,0.1,1.11,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.03860943670754521,0.0706638406565039,,0.19534795250129072,2020-10-31,126944444185.5881,0.001,0.8372161922282375,0.409740394760755,,17.63
