trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,86700816,15.539999008178711,,
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,83054520,15.444981575012207,-0.006114378328885062,
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.530210494995117,73455520,15.745858192443848,0.019480542334761708,
2021-01-07,22.673715591430664,22.726585388183594,22.41691780090332,22.590633392333984,71265359,15.788089752197266,0.0026820741833992745,
2021-01-08,22.009063720703125,22.061933517456055,21.714502334594727,21.918428421020508,72471656,15.67920970916748,-0.006896340516092669,
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,40833484,15.59816837310791,-0.005168713064165886,
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,57515222,15.533331871032715,-0.004156674073795497,
2021-01-13,21.744712829589844,21.75226593017578,21.503021240234375,21.608760833740234,51383116,15.45769214630127,-0.004869510634257557,
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.122356414794922,84548919,15.825084686279297,0.023767619156908726,
2021-01-15,21.865558624267578,22.122356414794922,21.767372131347656,22.031721115112305,53824704,15.760251998901367,-0.004096830359090697,
2021-01-19,22.114803314208984,22.190332412719727,21.827795028686523,21.865558624267578,53971536,15.641385078430176,-0.007542196690730418,
2021-01-20,21.903322219848633,21.91087532043457,21.70694923400879,21.873111724853516,43086270,15.646791458129883,0.0003456458409916152,
2021-01-21,21.835346221923828,21.9637451171875,21.72960662841797,21.77492332458496,37102320,15.576556205749512,-0.004488795838323623,
2021-01-22,21.75981903076172,21.94108772277832,21.578550338745117,21.850452423095703,45975370,15.630584716796875,0.0034685786982504574,
2021-01-25,21.72205352783203,22.039274215698242,21.51812744140625,21.986404418945312,68733209,15.727836608886719,0.006221897251568187,
2021-01-26,21.978851318359375,22.537763595581055,21.956193923950195,22.469789505004883,66887024,16.07362174987793,0.021985550180234625,
2021-01-27,21.933534622192383,22.809667587280273,21.873111724853516,22.009063720703125,97381127,15.744044303894043,-0.02050424298347009,
2021-01-28,21.925981521606445,22.44713020324707,21.737159729003906,21.75226593017578,69698670,15.560346603393555,-0.011667758102983372,
2021-01-29,21.737159729003906,21.933534622192383,21.578550338745117,21.62386703491211,66272688,15.468496322631836,-0.005902842854521473,
2021-02-01,21.85800552368164,21.88821792602539,21.397281646728516,21.638973236083984,56774709,15.479303359985352,0.0006986482155801887,
2021-02-02,21.737159729003906,21.767372131347656,21.43504524230957,21.555891036987305,56673026,15.41987133026123,-0.003839451191179233,
2021-02-03,21.533233642578125,21.67673683166504,21.4879150390625,21.533233642578125,53468813,15.403660774230957,-0.001051276997263928,
2021-02-04,21.54078483581543,21.820241928100586,21.503021240234375,21.820241928100586,42001782,15.60897445678711,0.013328888863848753,
2021-02-05,21.88821792602539,21.956193923950195,21.797582626342773,21.850452423095703,36503739,15.630584716796875,0.0013844766079662563,
2021-02-08,21.880664825439453,21.895769119262695,21.616313934326172,21.72960662841797,42459356,15.54413890838623,-0.005530554996944437,
2021-02-09,21.646526336669922,21.737159729003906,21.57099723815918,21.616313934326172,43411312,15.463091850280762,-0.005213994714222681,
2021-02-10,21.631420135498047,21.646526336669922,21.510574340820312,21.563444137573242,55965612,15.425275802612305,-0.002445568327124059,
2021-02-11,21.533233642578125,21.67673683166504,21.495468139648438,21.6691837310791,44673216,15.500917434692383,0.004903745842085305,
2021-02-12,21.601207733154297,21.7824764251709,21.593656539916992,21.75226593017578,38015880,15.560346603393555,0.0038339129894444657,
2021-02-16,21.75226593017578,22.039274215698242,21.69939613342285,21.880664825439453,51239727,15.652196884155273,0.005902842854521362,
2021-02-17,21.767372131347656,22.462236404418945,21.75226593017578,22.333837509155273,67769867,15.976369857788086,0.020711020697738114,
2021-02-18,22.3187313079834,22.34894371032715,22.061933517456055,22.07703971862793,35751575,15.792667388916016,-0.011498386085655121,
2021-02-19,22.122356414794922,22.152568817138672,21.88821792602539,21.903322219848633,39326772,15.66840648651123,-0.007868265654223605,
2021-02-22,21.895769119262695,22.333837509155273,21.88821792602539,22.145015716552734,46173044,15.841296195983887,0.011034287987198743,
2021-02-23,22.39426040649414,22.515106201171875,21.986404418945312,22.039274215698242,62175305,15.765652656555176,-0.004775085226162767,
2021-02-24,22.12990951538086,22.34894371032715,22.054380416870117,22.190332412719727,45852636,15.873717308044434,0.006854435642049017,
2021-02-25,22.024169921875,22.09969711303711,21.593656539916992,21.62386703491211,77501929,15.468496322631836,-0.025527793997392245,
2021-02-26,21.661630630493164,21.744712829589844,21.06495475769043,21.06495475769043,102619798,15.068680763244629,-0.0258470863003174,
2021-03-01,21.268882751464844,21.4879150390625,21.16314125061035,21.21601104736328,58790102,15.176740646362305,0.007171157503134129,
2021-03-02,21.208459854125977,21.495468139648438,21.208459854125977,21.314199447631836,47299370,15.246977806091309,0.00462794755248308,
2021-03-03,21.28398895263672,21.850452423095703,21.28398895263672,21.691843032836914,75820581,15.517121315002441,0.017717839715304606,
2021-03-04,21.72960662841797,22.145015716552734,21.638973236083984,21.842899322509766,80437237,15.625181198120117,0.006963913017371315,
2021-03-05,21.91087532043457,22.462236404418945,21.88821792602539,22.371601104736328,77737336,16.003381729125977,0.024204553291923503,
2021-03-08,22.31117820739746,22.95317268371582,22.220544815063477,22.65105628967285,74116593,16.203292846679688,0.012491804603390388,
2021-03-09,22.58308219909668,22.76435089111328,22.36404800415039,22.386707305908203,63488580,16.014192581176758,-0.011670483727736825,
2021-03-10,22.613292694091797,22.779455184936523,22.333837509155273,22.65105628967285,57977033,16.203292846679688,0.011808292209823934,
2021-03-11,22.590633392333984,22.65860939025879,22.280967712402344,22.31117820739746,48327854,15.960160255432129,-0.015005134669116349,
2021-03-12,22.58308219909668,23.315710067749023,22.44713020324707,22.515106201171875,92827229,16.106040954589844,0.009140302905671804,
2021-03-15,22.673715591430664,22.71147918701172,22.41691780090332,22.60573959350586,56121050,16.17087173461914,0.0040252461925363026,
2021-03-16,22.469789505004883,22.68882179260254,22.424470901489258,22.65105628967285,50311735,16.203292846679688,0.002004908120762483,
2021-03-17,22.749244689941406,22.832326889038086,22.515106201171875,22.771902084350586,52881354,16.289737701416016,0.005335017737091663,
2021-03-18,22.71147918701172,23.0362548828125,22.65105628967285,22.666162490844727,41438817,16.214096069335938,-0.004643514430161977,
2021-03-19,22.666162490844727,22.70392608642578,22.371601104736328,22.477340698242188,97559734,16.079023361206055,-0.008330572827018878,
2021-03-22,22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,41525936,16.203292846679688,0.007728671243395269,
2021-03-23,22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,48880756,16.208690643310547,0.00033312961025488974,
2021-03-24,22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,44403518,16.203292846679688,-0.0003330186718745187,
2021-03-25,22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,49001902,16.25191879272461,0.00300099161973022,
2021-03-26,22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,83378238,16.376184463500977,0.007646215339938589,
2021-03-29,22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,49355145,16.511259078979492,0.008248234854679959,
2021-03-30,23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,46516092,16.60310173034668,0.005562425671347571,
2021-03-31,23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,59981040,16.354572296142578,-0.014968855713860196,0.17405744201168416
2021-04-01,22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,42999548,16.462629318237305,0.006607144481559635,0.17298873182275565
2021-04-05,23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,50996905,16.592296600341797,0.007876462477403035,0.17212343568938793
2021-04-06,23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,44574314,16.738176345825195,0.008792016500018152,0.17141868639082483
2021-04-07,23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,53821262,16.711164474487305,-0.001613788191724197,0.17014684341821865
2021-04-08,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,66037678,16.577699661254883,-0.007986565713968052,0.16977707662374555
2021-04-09,22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,44111311,16.599803924560547,0.001333373372502722,0.16846693892640852
2021-04-12,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,32913051,16.555599212646484,-0.002662965907004433,0.16734126812075062
2021-04-13,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,54794270,16.373241424560547,-0.011014870905224461,0.16769054244413337
2021-04-14,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,41425180,16.42850112915039,0.003375000902811509,0.16652436987436398
2021-04-15,22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,35073819,16.43955421447754,0.0006727993771469265,0.1653136504266101
2021-04-16,22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,39935944,16.55006980895996,0.006722542049534264,0.16450008822966497
2021-04-19,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,39439974,16.572174072265625,0.0013355993999311089,0.1633392033663887
2021-04-20,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,35799239,16.516918182373047,-0.0033342571500653007,0.16239575259856845
2021-04-21,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,45489198,16.63848876953125,0.007360367461766826,0.1617214003017816
2021-04-22,23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,143684584,17.329227447509766,0.04151450817116342,0.17698160462958476
2021-04-23,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,53428961,17.3513240814209,0.0012751078475981004,0.17579831121464568
2021-04-26,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,60190761,17.0805606842041,-0.015604768601303443,0.1773619289697228
2021-04-27,23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,44211273,17.003192901611328,-0.004529580967697511,0.17651663978606577
2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,37193014,17.108192443847656,0.006175283833095735,0.17560507875543602
2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,50944740,17.318174362182617,0.012273764105948715,0.17557809184583298
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,41484362,17.35685157775879,0.0022333309947861757,0.17448324372740948
2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,49589228,17.406585693359375,0.002865388079040576,0.17342121519266887
2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,68700639,17.693933486938477,0.016507992931016124,0.17434798163476511
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,41937965,17.6994571685791,0.00031217940570993363,0.1733094155089525
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,38556072,17.90944480895996,0.011864072348706678,0.1731772993900244
2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,38330065,17.77129364013672,-0.0077138722219979305,0.17291286623160795
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,54262286,18.0310115814209,0.014614464570975372,0.1733214400513079
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,44221335,17.826557159423828,-0.011339043351718536,0.17374425839653543
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,41682300,17.66630744934082,-0.008989380767687627,0.1736742496879103
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,35838562,17.798925399780273,0.00750682907674638,0.17298796833211416
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,28044703,17.815502166748047,0.0009313352685875742,0.172027498310468
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,227010260,17.334749221801758,-0.026985090874597772,0.1774831294541411
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,327097378,16.329038619995117,-0.058017026317390696,0.2016827748410544
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,162369932,16.003007888793945,-0.019966315151091818,0.20340584187985583
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,108488825,16.378768920898438,0.02348065030747226,0.20578533914472324
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,98754380,16.583229064941406,0.012483242484854218,0.20559719583148908
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,63020282,16.43955421447754,-0.008663864552628686,0.2050869093698002
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,77290883,16.31245994567871,-0.007731004572307798,0.20447059396160075
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,43765747,16.329038619995117,0.0010163196949823927,0.20342590515816145
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,62823932,16.417449951171875,0.005414362304740683,0.20254120590181263
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,54191320,16.262725830078125,-0.009424369896294804,0.2021508368207414
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,52162290,16.201940536499023,-0.003737706348506342,0.20125947100990527
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,53003692,16.3621883392334,0.009890654910958085,0.20080965339926937
2021-06-03,22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,60788150,16.152204513549805,-0.012833480542458586,0.20092039253528146
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,45228105,16.174312591552734,0.0013687344030584025,0.1999571461455833
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,43812219,16.069320678710938,-0.006491275115866779,0.19929111811848743
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,81796720,16.014062881469727,-0.0034387139535038136,0.1984360544177199
2021-06-09,21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,38698004,16.030635833740234,0.0010348999122318236,0.19750930719200932
2021-06-10,21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,46019327,16.124576568603516,0.0058600754104563,0.19677025811488247
2021-06-11,22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,41163954,16.201940536499023,0.00479789144020959,0.1959778518009468
2021-06-14,22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,36006312,16.07484245300293,-0.00784462103226291,0.1954854329152713
2021-06-15,21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,34705350,16.179834365844727,0.006531442727899517,0.1948214746250126
2021-06-16,22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,40251454,16.058265686035156,-0.0075135923558153905,0.19431271242449683
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,47283350,15.881440162658691,-0.011011495689116635,0.19418906282465806
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,86995009,15.831707000732422,-0.0031315272051463117,0.1934008566436426
2021-06-21,21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,44495668,15.986431121826172,0.009773053599753556,0.19307057016800866
2021-06-22,21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,41524215,15.903538703918457,-0.005185173430894308,0.19240614694177718
2021-06-23,21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,31479689,15.831707000732422,-0.004516711942124996,0.19170984390590676
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,47503266,15.909069061279297,0.004886526799876778,0.19101599988059595
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,37039297,15.964327812194824,0.0034734119704100674,0.1902683767302877
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,35873515,15.903538703918457,-0.0038078088217363693,0.1895664743063858
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,42715947,15.837233543395996,-0.0041692079830084605,0.18888891960002108
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,43623814,15.903538703918457,0.004186663052027084,0.18819860098289037
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,34947642,16.085899353027344,0.011466671192113642,0.18811186286998208
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,37964376,16.152204513549805,0.004121943017751262,0.18742840503744954
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,53233538,16.036161422729492,-0.0071843500200214905,0.1869833434567544
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,44484282,15.986431121826172,-0.003101134965680319,0.18630215845704548
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,52985421,15.951611518859863,-0.002178072310258794,0.18559959122932743
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,45214865,16.10444450378418,0.009581037297931916,0.18533040572868653
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,35588988,16.12142562866211,0.0010544371694372057,0.18461331866177122
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,38431218,16.002548217773438,-0.007373877076808921,0.18421365798374295
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,42322852,15.996889114379883,-0.00035363764048956803,0.18351136767250434
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,36102832,16.093122482299805,0.006015755140380108,0.18298496509679305
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,34673177,16.042177200317383,-0.003165655517657018,0.18235874715880912
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,76367393,15.730842590332031,-0.019407254146226016,0.1836620471846183
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,46026477,15.798765182495117,0.004317797458912365,0.18306817899873512
