trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,377.42999267578125,381.54998779296875,374.80999755859375,380.1499938964844,3322200,358.6773376464844,,,0.1,0.93,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,158878002234.3088,0.001,0.9757014819817117,0.17054477861051084,,42.47,162734732214.77756,,0.22221988695410114,16.72952843475248,0.0,True,1
2021-01-05,378.8599853515625,380.2099914550781,375.25,375.739990234375,2748400,354.5165100097656,-0.011600475413419353,,0.1,0.96,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,157034941875.65652,0.001,0.9754162993669471,0.1722017164242428,,42.47,160891671856.12527,-0.011390172503659812,0.22221988695410114,16.678272119848433,0.0,True,1
2021-01-06,373.82000732421875,375.79998779296875,369.6499938964844,370.0199890136719,2661400,349.1195068359375,-0.015223559471685744,,0.11,1.04,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,154644311098.87976,0.0011,0.9750362624233129,0.1743995053387642,,42.47,158500569826.9071,-0.014973104474819365,0.22221988695410114,16.61134244636744,0.0,True,1
2021-01-07,371.010009765625,371.6499938964844,366.7900085449219,367.9200134277344,2849500,347.1380920410156,-0.005675462860495473,,0.11,1.08,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,153766633054.65115,0.0011,0.974893772964204,0.17522053003399873,,42.47,157622891782.6785,-0.00555276912948699,0.22221988695410114,16.5863547226961,0.0,True,1
2021-01-08,368.1199951171875,370.260009765625,364.2900085449219,369.94000244140625,2599700,349.0439453125,0.005490187666466806,,0.1,1.13,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,154610840726.9619,0.001,0.9750308582383461,0.1744306740893399,,42.47,158467570707.43066,0.005344551864872926,0.22221988695410114,16.609955454101193,0.0,True,1
2021-01-11,368.5799865722656,371.0,363.8599853515625,364.010009765625,2562500,343.44903564453125,-0.016029241426776863,,0.1,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,152132546233.7525,0.001,0.9746241018403233,0.17676991456829438,,42.47,155989276214.22125,-0.015762708498549216,0.22221988695410114,16.539022520444334,0.0,True,1
2021-01-12,364.0,365.07000732421875,360.25,364.20001220703125,2387600,343.6282653808594,0.0005218524954999637,,0.11,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,152211936982.65134,0.0011,0.974637337409089,0.1766940059973701,,42.47,156068195710.67868,0.0005058010478187214,0.22221988695410114,16.54174865380766,0.0,True,1
2021-01-13,364.3699951171875,368.739990234375,363.0,366.95001220703125,1968800,346.222900390625,0.007550703103220702,,0.12,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,153361244127.5735,0.0012,0.9748274081762883,0.17560236701260157,,42.47,157217031603.15942,0.0073341539399471856,0.22221988695410114,16.57520269809615,0.0,True,1
2021-01-14,366.0,366.5,361.55999755859375,362.3500061035156,2363900,341.8827209472656,-0.01253579540366212,,0.1,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,151438738948.33914,0.001,0.9745078437207738,0.17743607660794594,,42.47,155295468928.8079,-0.012297664176124101,0.22221988695410114,16.518962618293095,0.0,True,1
2021-01-15,361.05999755859375,364.9100036621094,360.79998779296875,362.1600036621094,2340400,341.7034912109375,-0.0005242433306705818,,0.1,1.11,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634097,0.9825205865246273,0.027332901314571376,0.03679586241276171,36.666666666666664,0.4234172482552343,2020-11-22,151359348199.4403,0.001,0.9744944726181486,0.17751262424985376,,42.47,155216078179.90906,-0.0005113545783927975,0.22221988695410114,16.51666149850854,0.0,True,1
