trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,149.67999267578125,149.75999450683594,146.0500030517578,149.14999389648438,2229500,122.62432861328124,,,0.1,0.93,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,51956056175.87067,0.001,,0.8871656358115592,,24.33,,,0.1803197855003549,,,True,2
2021-01-05,149.1999969482422,150.57000732421875,147.2899932861328,148.36000061035156,2907500,121.97486877441406,-0.0052963375719298,,0.1,0.96,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,51680879363.45711,0.001,,0.8876961309043095,,24.33,,,0.1803197855003549,,,True,2
2021-01-06,152.30999755859375,158.25,152.14999389648438,156.50999450683594,3067000,128.67539978027344,0.0549337012876942,,0.11,1.04,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,54519901352.69463,0.0011,,0.882253274715963,,24.33,,,0.1803197855003549,,,True,2
2021-01-07,159.11000061035156,162.74000549316406,158.9499969482422,159.0,2520800,130.7225799560547,0.015909646904358,,0.11,1.08,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55387293732.476425,0.0011,,0.8806036321619042,,24.33,,,0.1803197855003549,,,True,2
2021-01-08,158.47999572753906,159.22000122070312,156.10000610351562,158.19000244140625,1842300,130.05662536621094,-0.0050944113103308,,0.1,1.13,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55105128076.83708,0.001,,0.8811395890236413,,24.33,,,0.1803197855003549,,,True,2
2021-01-11,157.1999969482422,159.9600067138672,155.4600067138672,159.3800048828125,1978600,131.0350341796875,0.0075229447997868,,0.1,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55519680913.54431,0.001,,0.8803523952453749,,24.33,,,0.1803197855003549,,,True,2
2021-01-12,161.0,162.64999389648438,159.5800018310547,161.72999572753906,2025100,132.96710205078125,0.0147446664412229,,0.11,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,56338300089.53766,0.0011,,0.8788020442958423,,24.33,,,0.1803197855003549,,,True,2
2021-01-13,160.05999755859375,161.5,158.27999877929688,159.10000610351562,1986900,130.80482482910156,-0.016261745862927,,0.12,1.1,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,55422140971.13228,0.0012,,0.8805374871362502,,24.33,,,0.1803197855003549,,,True,2
2021-01-14,160.11000061035156,162.07000732421875,159.5399932861328,161.5,2036900,132.77798461914062,0.0150847630629606,,0.1,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,56258170836.12381,0.001,,0.8789535568362105,,24.33,,,0.1803197855003549,,,True,2
2021-01-15,157.17999267578125,158.74000549316406,154.3699951171875,154.77999877929688,3289200,128.1657257080078,-0.0347366238790457,,0.1,1.11,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,54303951915.66628,0.001,,0.8826649376146104,,24.33,,,0.1803197855003549,,,True,2
2021-01-19,155.75999450683594,156.52000427246094,154.2100067138672,156.0,2560800,129.17596435546875,0.0078822839872376,,0.1,1.1,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,54731991086.29486,0.001,,0.8818493431264316,,24.33,,,0.1803197855003549,,,True,2
2021-01-20,156.0,156.42999267578125,154.66000366210938,156.25999450683594,1635900,129.39122009277344,0.0016663760814847,,0.1,1.1,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,54823195167.1331,0.001,,0.8816757557806971,,24.33,,,0.1803197855003549,,,True,2
2021-01-21,156.2899932861328,156.2899932861328,152.99000549316406,153.69000244140625,2286000,127.26314544677734,-0.0164468241699109,,0.1,1.12,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,53921527715.78655,0.001,,0.8833948935154639,,24.33,,,0.1803197855003549,,,True,2
2021-01-22,151.47000122070312,153.05999755859375,151.3300018310547,152.57000732421875,1835400,126.3357391357422,-0.0072873125033908,,0.1,1.1,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,53528584692.66136,0.001,,0.8841461859950295,,24.33,,,0.1803197855003549,,,True,2
2021-01-25,150.36000061035156,151.10000610351562,146.8699951171875,150.47000122070312,2043900,124.59683990478516,-0.0137641117458351,,0.1,1.05,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,52791811271.35517,0.001,,0.8855583192901383,,24.33,,,0.1803197855003549,,,True,2
2021-01-26,151.3699951171875,151.6999969482422,147.82000732421875,148.05999755859375,1775500,122.6012191772461,-0.0160166239293394,,0.09,1.05,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,51946264683.67321,0.0009,,0.8871845012992583,,24.33,,,0.1803197855003549,,,True,2
2021-01-27,145.8300018310547,145.8300018310547,141.60000610351562,144.44000244140625,2958700,119.60369110107422,-0.0244494149102898,,0.09,1.04,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,50676208905.38235,0.0009,,0.889638366729075,,24.33,,,0.1803197855003549,,,True,2
2021-01-28,146.75999450683594,148.77999877929688,145.47999572753906,147.7899932861328,1515900,122.37761688232422,0.023192643602494,,0.08,1.07,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,51851524157.65041,0.0008,,0.8873670814447789,,24.33,,,0.1803197855003549,,,True,2
2021-01-29,147.6699981689453,147.77000427246094,142.97999572753906,143.52000427246094,2686800,118.84188079833984,-0.0288920161550806,,0.1,1.11,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.3578603130109787,0.0033173313238793,,0.0143541705913814,2020-09-30,50353429084.022026,0.001,,0.8902641720827014,,24.33,,,0.1803197855003549,,,True,2
