trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,48.09999847412109,48.96333312988281,48.09333419799805,48.84333419799805,32182200,45.45429992675781,,,0.1,0.93,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128603211058.95872,0.001,0.8393158317755669,0.4066043178536574,,17.63,149247018495.9018,,0.4594751536901022,4.075577971640884,2.2950099360929954e-05,True,2
2021-01-05,48.86666870117188,49.02333450317383,48.163333892822266,48.58333206176758,26498100,45.212345123291016,-0.0053230344292326,,0.1,0.96,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,127918651738.782,0.001,0.8384559271137549,0.407892714558478,,17.63,148562459175.72504,-0.004597305171220256,0.4594751536901022,4.065572413920742,2.3957356769743754e-05,True,2
2021-01-06,48.36333465576172,49.36666870117188,48.33666610717773,48.88666534423828,21918900,45.49463272094727,0.0062435955685657,,0.11,1.04,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128717324065.9152,0.0011,0.8394582846562452,0.4063903388831427,,17.63,149359062246.55258,0.005347750410848562,0.4594751536901022,4.077428877468547,2.276822623659136e-05,True,2
2021-01-07,49.206668853759766,49.25333404541016,48.68000030517578,48.883331298828125,20538000,45.49152374267578,-6.833725399113533e-05,,0.11,1.08,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128708527877.44743,0.0011,0.8394473129264897,0.4064068250418651,,17.63,149350266058.0848,-5.889463526287386e-05,0.4594751536901022,4.077300699405399,2.278077704864767e-05,True,2
2021-01-08,48.959999084472656,49.0,48.60333251953125,48.87666702270508,24478200,45.48532485961914,-0.000136264572972,,0.1,1.13,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128690989464.85835,0.001,0.8394254323015921,0.4064397002098583,,17.63,149334796901.8014,-0.00010358172011493139,0.4594751536901022,4.076857624913815,2.2824212134064936e-05,True,2
2021-01-11,48.66666793823242,49.33000183105469,48.66666793823242,49.0966682434082,26264400,45.690067291259766,0.0045012854645432,,0.1,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,129270264345.1542,0.001,0.8401449853554459,0.4053566745906102,,17.63,149914071782.09726,0.0038715307856875825,0.4594751536901022,4.085283609985254,2.201150563463372e-05,True,2
2021-01-12,49.66666793823242,49.97666549682617,49.43999862670898,49.65666580200195,23373300,46.211204528808594,0.0114059196767373,,0.11,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,130744710596.86562,0.0011,0.8419477170000681,0.402625883057179,,17.63,151386448777.50296,0.009773555738082251,0.4594751536901022,4.106772379636426,2.0061313160013583e-05,True,2
2021-01-13,49.58333206176758,49.68999862670898,49.143333435058594,49.150001525878906,16069500,45.73970413208008,-0.0102031617988788,,0.12,1.1,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,129410701160.29822,0.0012,0.8403184604153923,0.4050949793982625,,17.63,150050370084.62988,-0.008864792612261141,0.4594751536901022,4.087696717890905,2.178385994944243e-05,True,2
2021-01-14,49.27333450317383,49.33333206176758,48.68000030517578,48.9900016784668,23017200,45.59080123901367,-0.0032554406700232,,0.1,1.15,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,128989412300.60474,0.001,0.8397969288220168,0.4058810402791287,,17.63,149633219737.5478,-0.0027839403335399027,0.4594751536901022,4.081202481348242,2.2401651075032447e-05,True,2
2021-01-15,48.380001068115234,48.633331298828125,47.88999938964844,48.21333312988281,35920500,44.86801528930664,-0.0158537672088228,,0.1,1.11,2020-12-02,10-Q,2021,Q3,73602000000.0,88121000000.0,73602000000.0,88121000000.0,40849000000.0,240000000.0,134708000000.0,5778000000.0,5201000000.0,87504000000.0,14378000000.0,2829285926.0,,20664500000.0,41089000000.0,1.1972636613135512,0.83523791150804,0.0386094367075452,0.0706638406565039,,0.1953479525012907,2020-10-31,126944444185.5881,0.001,0.8372161922282375,0.409740394760755,,17.63,147588251622.53116,-0.013760785013399612,0.4594751536901022,4.05125356049173,2.5471981959457324e-05,True,2
