trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,22.197885513305664,22.273414611816406,21.918428421020508,22.23564910888672,86700816,15.539999008178713,,,0.1,0.93,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110738032932.2815,0.001,-0.2552507600076634,0.3497588913973432,,25.35,246292024086.47537,,0.4295608740927017,1.1191753455794666,0.1315326706048403,True,4
2021-01-05,22.280967712402344,22.469789505004883,22.04682731628418,22.09969711303711,83054520,15.444981575012209,-0.006114378328885,,0.1,0.96,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110060938703.537,0.001,-0.2629730550856448,0.351155020601563,,25.35,245570835576.05743,-0.002932480113383207,0.4295608740927017,1.1123486528096083,0.13299413633687496,True,4
2021-01-06,22.21299171447754,22.65860939025879,22.18277931213379,22.53021049499512,73455520,15.745858192443848,0.0194805423347617,,0.11,1.04,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112204985479.35486,0.0011,-0.2388397842230996,0.3467718753877356,,25.35,247839526165.00854,0.009196023240871654,0.4295608740927017,1.133989411550743,0.12839949477203827,True,4
2021-01-07,22.673715591430664,22.726585388183597,22.41691780090332,22.590633392333984,71265359,15.788089752197266,0.0026820741833992,,0.11,1.08,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112505927574.15771,0.0011,-0.2355260118039222,0.3461653914449271,,25.35,248159259284.01947,0.0012892497831771266,0.4295608740927017,1.1369907318779284,0.127771080068926,True,4
2021-01-08,22.009063720703125,22.06193351745605,21.714502334594727,21.918428421020508,72471656,15.67920970916748,-0.0068963405160926,,0.1,1.13,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111730048387.52748,0.001,-0.2441057889626507,0.3477333440791807,,25.35,247347521388.0539,-0.003276397634827788,0.4295608740927017,1.1291306174250924,0.12942136856538267,True,4
2021-01-11,21.70694923400879,21.918428421020508,21.661630630493164,21.80513572692871,40833484,15.59816837310791,-0.0051687130641658,,0.1,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,111152547826.76695,0.001,-0.2505696245185487,0.3489096508136508,,25.35,246733234166.14532,-0.002486587593306666,0.4295608740927017,1.1233419440535763,0.13064614815719722,True,4
2021-01-12,21.80513572692871,21.80513572692871,21.533233642578125,21.714502334594727,57515222,15.533331871032717,-0.0041566740737954,,0.11,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110690522912.97913,0.0011,-0.2557895323096441,0.3498564920589672,,25.35,246228606321.81168,-0.0020473309662243366,0.4295608740927017,1.1188086378712194,0.13161089292453143,True,4
2021-01-13,21.744712829589844,21.75226593017578,21.50302124023437,21.608760833740234,51383116,15.45769214630127,-0.0048695106342575,,0.12,1.1,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,110151514234.54285,0.0012,-0.2619345359522002,0.3509676136624103,,25.35,245641692131.04248,-0.002386460297213233,0.4295608740927017,1.113485852591849,0.132749910523428,True,4
2021-01-14,21.638973236083984,22.484893798828125,21.548337936401367,22.12235641479492,84548919,15.825084686279297,0.0237676191569087,,0.1,1.15,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112769553474.42628,0.001,-0.2326376731776555,0.3456358507282128,,25.35,248452115666.38947,0.011376195373578923,0.4295608740927017,1.1395035745205122,0.12724658911957976,True,4
2021-01-15,21.865558624267575,22.12235641479492,21.767372131347656,22.031721115112305,53824704,15.760251998901367,-0.0040968303590906,,0.1,1.11,2020-11-05,10-Q,2020,Q3,49971000000.0,59565000000.0,49971000000.0,59565000000.0,158878000000.0,,42340000000.0,6132000000.0,3168000000.0,195056000000.0,9849000000.0,7126000000.0,1972000000.0,139004000000.0,218443000000.0,1.1919913549858918,0.8389322588768572,0.074822862541332,0.0633967701266734,3.109533468559838,0.1970943147025274,2020-09-30,112307555744.17114,0.001,-0.2377083543394134,0.3465649285431079,,25.35,247961368000.50735,-0.0019771736340743473,0.4295608740927017,1.1349007958381008,0.12820844322552993,True,4
