trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,379.739990234375,384.6199951171875,366.1700134277344,371.7000122070313,1839800,358.4510803222656,,,0.1,0.93,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,94179620012.37411,0.001,0.9663621492677104,0.0223394976615525,,62.66,97344453752.60849,,0.36247287506117015,9.270933696377037,0.0,True,2
2021-01-05,370.4400024414063,374.0,367.30999755859375,368.8699951171875,1117700,355.721923828125,-0.0076137488320218,,0.1,0.96,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,93462560040.50464,0.001,0.9661040742022576,0.0225070323922252,,62.66,96627393780.73901,-0.007393477428841777,0.36247287506117015,9.250536370294101,0.0,True,2
2021-01-06,359.1700134277344,364.010009765625,357.69000244140625,361.0,1537600,348.1324157714844,-0.0213355082952595,,0.11,1.04,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,91468488815.46426,0.0011,0.9653651214639462,0.022986421318968,,62.66,94633008346.71426,-0.02085593988969947,0.36247287506117015,9.193274320309824,0.0,True,2
2021-01-07,363.239990234375,370.2300109863281,360.3299865722656,368.6300048828125,1109000,355.49053955078125,0.0211359914961977,,0.11,1.08,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,93401766017.23798,0.0011,0.9660820117746456,0.0225213520062807,,62.66,96566285548.48798,0.02022332877632138,0.36247287506117015,9.249066988307137,0.0,True,2
2021-01-08,369.7900085449219,375.0299987792969,368.6000061035156,374.4599914550781,1259100,361.6915588378906,0.0174435564303492,,0.1,1.13,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,95031024993.45396,0.001,0.9666635185696648,0.0221437848857344,,62.66,98195858733.68834,0.016734373301684258,0.36247287506117015,9.294958348588585,0.0,True,2
2021-01-11,376.1300048828125,376.760009765625,366.3800048828125,372.3399963378906,1514900,359.64385986328125,-0.0056614508261918,,0.1,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,94493011518.4909,0.001,0.9664737111338644,0.0222670572043779,,62.66,97657845258.72528,-0.005494048029767384,0.36247287506117015,9.279801219854917,0.0,True,2
2021-01-12,371.8299865722656,372.6300048828125,362.3500061035156,365.6700134277344,1242200,353.2013854980469,-0.0179134835436464,,0.11,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,92800312511.66484,0.0011,0.9658621839274324,0.0226640083119158,,62.66,95964832042.91484,-0.017488203221450505,0.36247287506117015,9.231830173142754,0.0,True,2
2021-01-13,364.9700012207031,367.3299865722656,360.5,364.9599914550781,1019500,352.5155334472656,-0.0019418158561698,,0.12,1.1,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,92620111393.37216,0.0012,0.9657957656027316,0.0227071019982625,,62.66,95784316715.63779,-0.0018828284951837304,0.36247287506117015,9.226911657530012,0.0,True,2
2021-01-14,365.2900085449219,369.6300048828125,364.9700012207031,365.510009765625,1146200,353.0467834472656,0.0015070257892038,,0.1,1.15,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,92759692289.84093,0.001,0.9658472347008102,0.0226737080340768,,62.66,95924526030.0753,0.0014627321038354069,0.36247287506117015,9.230395317110395,0.0,True,2
2021-01-15,364.8800048828125,373.8399963378906,363.0299987792969,371.010009765625,1597800,358.3592224121094,0.0150474079184954,,0.1,1.11,2020-11-19,10-Q,2021,Q1,6651000000.0,2152000000.0,6651000000.0,2152000000.0,2032000000.0,,1323000000.0,209000000.0,198000000.0,5245000000.0,5458000000.0,262740511.0,,3168000000.0,4184000000.0,0.3235603668621259,3.0906133828996283,0.1496598639455782,0.0297699594046008,,0.8206284769207638,2020-10-31,94155485218.12029,0.001,0.9663535269064673,0.0223450959717833,,62.66,97320318958.35466,0.01444610025441051,0.36247287506117015,9.270249610350879,0.0,True,2
