trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,377.4299926757813,381.5499877929688,374.80999755859375,380.1499938964844,3322200,358.6773376464844,,,0.1,0.93,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,158878002234.3088,0.001,0.9757014819817116,0.1705447786105108,,42.47,162734643854.9448,,0.22133634711500383,16.79719292768292,0.0,True,1
2021-01-05,378.8599853515625,380.2099914550781,375.25,375.739990234375,2748400,354.5165100097656,-0.0116004754134193,,0.1,0.96,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,157034941875.65652,0.001,0.9754162993669472,0.1722017164242428,,42.47,160891583496.2925,-0.011390178723523547,0.22133634711500383,16.745731977540796,0.0,True,1
2021-01-06,373.8200073242188,375.7999877929688,369.6499938964844,370.0199890136719,2661400,349.1195068359375,-0.0152235594716857,,0.11,1.04,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,154644311098.87976,0.0011,0.9750362624233128,0.1743995053387642,,42.47,158500569826.9071,-0.014972555286313138,0.22133634711500383,16.67853761258371,0.0,True,1
2021-01-07,371.010009765625,371.6499938964844,366.7900085449219,367.9200134277344,2849500,347.1380920410156,-0.0056754628604954,,0.11,1.08,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,153766633054.65115,0.0011,0.974893772964204,0.1752205300339987,,42.47,157622891782.6785,-0.00555276912948699,0.22133634711500383,16.653450141854826,0.0,True,1
2021-01-08,368.1199951171875,370.260009765625,364.2900085449219,369.9400024414063,2599700,349.0439453125,0.0054901876664668,,0.1,1.13,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,154610840726.9619,0.001,0.975030858238346,0.1744306740893399,,42.47,158467482347.5979,0.005343994275349928,0.22133634711500383,16.677142564467296,0.0,True,1
2021-01-11,368.5799865722656,371.0,363.8599853515625,364.010009765625,2562500,343.44903564453125,-0.0160292414267768,,0.1,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,152132546233.7525,0.001,0.9746241018403232,0.1767699145682943,,42.47,155989187854.3885,-0.01576271735731183,0.22133634711500383,16.605926437686637,0.0,True,1
2021-01-12,364.0,365.0700073242188,360.25,364.2000122070313,2387600,343.6282653808594,0.0005218524954999,,0.11,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,152211936982.65134,0.0011,0.974637337409089,0.1766940059973701,,42.47,156068195710.67868,0.0005063674961043318,0.22133634711500383,16.608666012564456,0.0,True,1
2021-01-13,364.3699951171875,368.739990234375,363.0,366.9500122070313,1968800,346.222900390625,0.0075507031032207,,0.12,1.1,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,153361244127.5735,0.0012,0.9748274081762884,0.1756023670126015,,42.47,157217119962.9922,0.007334715964347538,0.22133634711500383,16.64225613936131,0.0,True,1
2021-01-14,366.0,366.5,361.55999755859375,362.3500061035156,2363900,341.8827209472656,-0.0125357954036621,,0.1,1.15,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,151438738948.33914,0.001,0.9745078437207738,0.1774360766079459,,42.47,155295380568.97513,-0.012298795179507493,0.22133634711500383,16.58578644813155,0.0,True,1
2021-01-15,361.05999755859375,364.9100036621094,360.7999877929688,362.1600036621094,2340400,341.7034912109375,-0.0005242433306705,,0.1,1.11,2020-12-16,10-Q,2021,Q1,32096000000.0,32667000000.0,32096000000.0,32667000000.0,7529000000.0,96000000.0,43208000000.0,1430000000.0,1181000000.0,15309000000.0,13590000000.0,442955229.0,39000000.0,3860500000.0,7625000000.0,1.0177903788634095,0.9825205865246271,0.0273329013145713,0.0367958624127617,36.66666666666666,0.4234172482552343,2020-11-22,151359348199.4403,0.001,0.9744944726181486,0.1775126242498537,,42.47,155215989820.0763,-0.0005113548694168912,0.22133634711500383,16.583476141324372,0.0,True,1
