trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,54.27000045776367,54.630001068115234,52.02999877929688,52.7599983215332,25611100,44.79278945922852,,,0.1,0.93,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,192494083790.11737,0.001,0.8583904530296038,0.1225744227247748,,40.49,219725839763.9333,,0.15018300322424297,13.827925482288139,0.0,True,2
2021-01-05,52.33000183105469,52.619998931884766,52.02999877929688,52.18000030517578,20323800,44.30036544799805,-0.0109933767728104,,0.1,0.96,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,190377923800.4757,0.001,0.8568163815644475,0.1237682754147334,,40.49,217609679774.29163,-0.009677588080304389,0.15018300322424297,13.763486844942113,0.0,True,2
2021-01-06,51.970001220703125,52.02000045776367,50.18999862670898,50.52000045776367,38724500,42.89103698730469,-0.0318130210990629,,0.11,1.04,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,184321426893.81537,0.0011,0.8521116049318375,0.1273173193238253,,40.49,211550453265.77124,-0.028239478491414616,0.15018300322424297,13.576118914568529,0.0,True,2
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,53225700,42.41560363769531,-0.0110846783618241,,0.11,1.08,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,182278283161.5049,0.0011,0.8504539348999268,0.1285609416141507,,40.49,209507309533.4608,-0.009704890629780749,0.15018300322424297,13.511498482020055,0.0,True,2
2021-01-08,50.02999877929688,51.130001068115234,49.84000015258789,51.08000183105469,29674000,43.36647033691406,0.0224178513959354,,0.1,1.13,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,186364570626.1258,0.001,0.8537329283757186,0.1260975266486455,,40.49,213596326599.9417,0.01932928024429259,0.15018300322424297,13.639537473327081,0.0,True,2
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,19304400,42.61936569213867,-0.0172277023924505,,0.1,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,183153937266.88208,0.001,0.8511689106618568,0.1280249852717584,,40.49,210385693240.698,-0.015145428726178523,0.15018300322424297,13.538690983371323,0.0,True,2
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,18538700,42.54294967651367,-0.001792988102568,,0.11,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,182825544436.42407,0.0011,0.8509015789668327,0.128225458188169,,40.49,210054570808.37994,-0.0015751226944296093,0.15018300322424297,13.52886881533126,0.0,True,2
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,18864100,42.58539581298828,0.000997724342044,,0.12,1.1,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,183007953932.4557,0.0012,0.8510501898181939,0.1281140258024028,,40.49,210234250702.5515,0.0008550306166696942,0.15018300322424297,13.535227927855102,0.0,True,2
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,34303600,41.79584503173828,-0.0185404119458528,,0.1,1.15,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,179614911077.18033,0.001,0.8482364307254712,0.1302190327614867,,40.49,206846667050.99625,-0.016244608669715888,0.15018300322424297,13.425730792249407,0.0,True,2
2021-01-15,49.15999984741211,49.18000030517578,48.52999877929688,48.70000076293945,24366800,41.34587860107422,-0.0107658172797409,,0.1,1.11,2020-10-22,10-Q,2020,Q3,30410000000.0,26891000000.0,30410000000.0,26891000000.0,39502000000.0,7508000000.0,8652000000.0,2298000000.0,1740000000.0,20316000000.0,11822000000.0,4297434612.0,660000000.0,27259000000.0,47010000000.0,0.8842814863531733,1.1308616265665092,0.2011095700416088,0.0572180203880302,3.481818181818182,0.3887536994409734,2020-09-25,177681209763.8065,0.001,0.8465847906132805,0.1314499170295301,,40.49,204912965737.6224,-0.009392448287734112,0.15018300322424297,13.363190770502005,0.0,True,2
