trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,159.3314971923828,,,0.1,0.93,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,79944767205.43925,0.001,0.7921127225589163,0.560397072740617,,44.95,94982604890.0706,,1.242201766620005,0.7829520737397966,0.21682762819696655,True,3
2021-01-05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,160.92550659179688,0.0100043583817541,,0.1,0.96,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,80744563307.30838,0.001,0.7941719006300486,0.5579432688029904,,44.95,95799772142.91019,0.008566538093290887,1.242201766620005,0.7898483270888805,0.21480817588026557,True,3
2021-01-06,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,87896000,156.91900634765625,-0.0248966141477093,,0.11,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,78734297070.12103,0.0011,0.7889166396545254,0.5641521672622001,,44.95,93743970032.78659,-0.02169296337584825,1.242201766620005,0.7724655121902969,0.21991938278569778,True,3
2021-01-07,157.85000610351562,160.427001953125,157.75,158.10800170898438,70290000,158.10800170898438,0.0075771277744003,,0.11,1.08,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,79330876899.24893,0.0011,0.7905040174822857,0.5622952015744699,,44.95,94353863517.76776,0.006484876628505276,1.242201766620005,0.7776859818456826,0.21837707913351978,True,3
2021-01-08,159.0,159.53199768066406,157.11000061035156,159.13499450683594,70754000,159.13499450683594,0.0064955143746732,,0.1,1.13,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,79846171750.50343,0.001,0.7918560196983369,0.5607010623978601,,44.95,94881853890.85378,0.005580254620188185,1.242201766620005,0.7820977084809609,0.21707857667676733,True,3
2021-01-11,157.40049743652344,157.81900024414062,155.5,155.7104949951172,73668000,155.7104949951172,-0.0215194622800055,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,78127925069.31563,0.001,0.7872783644867688,0.5660522240317738,,44.95,93125203652.3654,-0.01868761081196979,1.242201766620005,0.7670537668974466,0.22152477430488626,True,3
2021-01-12,156.0,157.10699462890625,154.3000030517578,156.04150390625,70292000,156.04150390625,0.002125797051401,,0.11,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,78294009182.06006,0.0011,0.7877296082596302,0.5655305306552763,,44.95,93293744451.60657,0.0018081943587446858,1.242201766620005,0.768589905719675,0.22106839990319993,True,3
2021-01-13,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000,158.29449462890625,0.0144384068741727,,0.12,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,79424449942.44086,0.0012,0.790750832872696,0.5620050465990072,,44.95,94448181491.70386,0.01229828217389084,1.242201766620005,0.7785707981214209,0.21811629328058546,True,3
2021-01-14,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,61418000,156.37350463867188,-0.0121355451731773,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,78460590942.3096,0.001,0.7881802851546204,0.5650082391542269,,44.95,93465413930.3429,-0.010459876726219619,1.242201766620005,0.7699893606990404,0.2206531019164366,True,3
2021-01-15,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000,155.21249389648438,-0.0074246001256428,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.0658484580581413,0.0560419230054262,14.47196261682243,0.267347679451885,2020-09-30,77878052428.94131,0.001,0.7865958446358913,0.5668389247524072,,44.95,92869625159.48254,-0.006394833780195341,1.242201766620005,0.7648413775355684,0.22218300265680346,True,3
