trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-01-04,37.45058441162109,37.45058441162109,36.33552932739258,36.741004943847656,6927203,33.43111038208008,,,0.1,0.93,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28355307985.470142,0.001,-1.537955152413655,0.6395082833154164,,23.63,98153351404.41403,,0.30796748586930134,0.8570259847070257,0.19571526206251066,True,3
2021-01-05,36.44196701049805,37.49620056152344,36.23923110961914,37.23263931274414,4051555,33.878448486328125,0.0133808928012104,,0.1,0.96,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28734727321.969025,0.001,-1.504443462909767,0.6364382952634993,,23.63,98584788518.56445,0.004385909167588409,0.30796748586930134,0.8712674529425649,0.1918040686114615,True,3
2021-01-06,37.16168212890625,38.12975311279297,36.95387649536133,37.54181289672852,5155844,34.15976333618164,0.0083036520980894,,0.11,1.04,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28973330500.78412,0.0011,-1.483818696578648,0.6345227409616723,,23.63,98848793633.49338,0.002674370483521926,0.30796748586930134,0.88027610031873,0.18935487823324815,True,3
2021-01-07,38.013179779052734,38.69741439819336,37.77496337890625,38.69234848022461,4542635,35.20665740966797,0.0306469943360956,,0.11,1.08,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29861275996.53948,0.0011,-1.4099606463012402,0.6274943155039154,,23.63,99851185103.15167,0.010089583095197696,0.30796748586930134,0.9130379455074125,0.1806112924899188,True,3
2021-01-08,38.824127197265625,39.23466873168945,38.393310546875,39.13836669921875,5304213,35.612491607666016,0.0115272004744932,,0.1,1.13,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30205492911.375767,0.001,-1.3824971243193078,0.624811407993706,,23.63,100244515859.3428,0.003931431419204046,0.30796748586930134,0.9254789712487865,0.17735840861259178,True,3
2021-01-11,38.65686798095703,38.94576644897461,38.33248901367188,38.33248901367188,2937402,34.87921524047852,-0.0205904258333233,,0.1,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29583548949.825108,0.001,-1.4325850871392982,0.6296758382619855,,23.63,99545044948.5653,-0.007002105273546277,0.30796748586930134,0.9027424630301292,0.1833312971232256,True,3
2021-01-12,38.44906234741211,38.90522003173828,38.30714416503906,38.900150299072266,2739511,35.3957405090332,0.0148089704711946,,0.11,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,30021650852.656208,0.0011,-1.3970867009677732,0.6262414552380443,,23.63,100031480018.59172,0.004874681863007879,0.30796748586930134,0.918895732746137,0.17907505607418406,True,3
2021-01-13,37.88646697998047,38.0030403137207,35.57019805908203,36.10238265991211,15098974,32.850006103515625,-0.0719220552785975,,0.12,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,27862432020.476715,0.0012,-1.5828506265035194,0.6435407857479525,,23.63,97577621032.46774,-0.024836762207495866,0.30796748586930134,0.8385730904461849,0.20085445821837722,True,3
2021-01-14,36.13785934448242,37.4303092956543,36.11758804321289,37.12620544433594,8655156,33.78159713745117,0.028358930314958,,0.1,1.15,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,28652580788.55067,0.001,-1.5116236659825213,0.6371004632994565,,23.63,98491498075.98978,0.009322056076108254,0.30796748586930134,0.8681932824945685,0.19264426552517688,True,3
2021-01-15,37.07551956176758,37.962493896484375,36.9336051940918,37.63811492919922,6529052,34.24739074707031,0.0137883832941323,,0.1,1.11,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29047653554.8293,0.001,-1.4774634503321382,0.6339284136287016,,23.63,98939575186.16551,0.004539081635858366,0.30796748586930134,0.8829321164433824,0.18863647495448044,True,3
2021-01-19,37.79523468017578,38.02838134765625,37.65838623046875,37.94221878051758,4898170,34.524105072021484,0.0080798659084662,,0.1,1.1,2020-12-07,10-Q,2021,Q3,38614000000.0,50302000000.0,38614000000.0,50302000000.0,43325000000.0,23482000000.0,1129000000.0,881000000.0,5939000000.0,12157000000.0,566000000.0,,848171289,71964500000.0,93627000000.0,1.3026881441964056,0.7676434336606894,0.0375180989694233,0.0228155591236339,1.9946996466431093,0.3148339980318019,2020-10-30,29282354700.5079,0.001,-1.4576063208042411,0.6320589039051286,,23.63,99205074356.3793,0.0026798536293526354,0.30796748586930134,0.8916338585178305,0.1862946079187504,True,3
