trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,5824100,26.684677124023438,,,0.1,0.93,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32625304482.430664,0.001,0.999816093670383,0.19082670444756056,,27.5,32631281044.930664,,0.28621178946028186,29.912494524590134,0.0,True,2
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,9052900,26.17015266418457,-0.01928164457255721,,0.1,0.96,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31996234957.32898,0.001,0.9998124779366072,0.19385120819445462,,27.5,32002211519.82898,-0.019466359156371738,0.28621178946028186,29.844480697510956,0.0,True,2
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,6754300,26.458599090576172,0.011021961930942625,,0.11,1.04,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32348896240.96216,0.0011,0.9998145222651399,0.19214394367731497,,27.5,32354872803.46216,0.010959626815925105,0.28621178946028186,29.88312210650665,0.0,True,2
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,6487800,26.267606735229492,-0.007218536200380488,,0.11,1.08,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32115384562.40442,0.0011,0.9998131736523864,0.19327101095820848,,27.5,32121361124.90442,-0.007243372799255354,0.28621178946028186,29.85781436913876,0.0,True,2
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,6226300,26.209131240844727,-0.0022261447330996775,,0.1,1.13,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,32043891068.20935,0.001,0.9998127568219718,0.19361872996212587,,27.5,32049867630.70935,-0.0022282111519906778,0.28621178946028186,29.84967979454147,0.0,True,2
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,8799500,25.608867645263672,-0.022902842145549385,,0.1,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,31309994889.34497,0.001,0.9998083679022879,0.19726184514760642,,27.5,31315971451.84497,-0.023164815841454356,0.28621178946028186,29.76874386983642,0.0,True,2
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,10999400,25.086557388305664,-0.020395679504189523,,0.11,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,30671406268.304077,0.0011,0.9998043780598935,0.2005452502234146,,27.5,30677382830.804077,-0.02060256995376264,0.28621178946028186,29.697109609093964,0.0,True,2
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,6137600,24.954029083251953,-0.005282841443820074,,0.12,1.1,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,30509374092.12964,0.0012,0.9998033391317082,0.20139582387266305,,27.5,30515350654.62964,-0.0052958103237443765,0.28621178946028186,29.67895588337378,0.0,True,2
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,8530300,25.00860595703125,0.002187096664719723,,0.1,1.15,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,30576101042.44922,0.001,0.9998037683093842,0.20104467431287446,,27.5,30582077604.94922,0.0021842810327825646,0.28621178946028186,29.68588879496532,0.0,True,2
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,6975000,24.938440322875977,-0.0028056595507893745,,0.1,1.11,2020-10-30,10-Q,2020,Q3,10065000000.0,7694000000.0,10065000000.0,7694000000.0,,6000000.0,1147000000.0,598000000.0,49341000000.0,2721000000.0,1222623168.0,314000000.0,,6000000.0,6000000.0,0.7644311972180825,1.3081622043150507,,0.05941381023348236,3.6528662420382165,0.27034277198211626,2020-09-26,30490314912.53357,0.001,0.9998032162010392,0.2014963478492194,,27.5,30496291475.03357,-0.0028090529468194347,0.28621178946028186,29.676074199444567,0.0,True,2
