trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,5824100,26.684677124023438,,
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,9052900,26.17015266418457,-0.01928164457255721,
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,6754300,26.458599090576172,0.011021961930942625,
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,6487800,26.267606735229492,-0.007218536200380488,
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,6226300,26.209131240844727,-0.0022261447330996775,
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,8799500,25.608867645263672,-0.022902842145549385,
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,10999400,25.086557388305664,-0.020395679504189523,
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,6137600,24.954029083251953,-0.005282841443820074,
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,8530300,25.00860595703125,0.002187096664719723,
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,6975000,24.938440322875977,-0.0028056595507893745,
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,6148600,25.226877212524414,0.011565955445251186,
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,6556300,25.616662979125977,0.015451209569769642,
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,5138100,25.554298400878906,-0.002434531706877241,
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,4949100,25.6556396484375,0.003965722164186225,
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,6447200,26.31048011779785,0.025524230864391484,
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,4664500,26.809404373168945,0.018962947583521794,
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,7207300,27.08225440979004,0.010177400169850914,
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,6627800,26.474191665649414,-0.022452441917863886,
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,6544400,26.123384475708008,-0.013250912223189193,
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,5619300,25.92070198059082,-0.007758661413327261,
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,8602300,25.85053253173828,-0.002707081347761431,
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,4327300,25.733598709106445,-0.004523458945701386,
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,9149400,25.66343116760254,-0.002726689815019001,
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,8081000,26.34946060180664,0.026731789281167595,
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,5075900,26.435213088989258,0.0032544304598303153,
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,4674900,26.279298782348633,-0.005897978053582054,
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,6148000,26.41962432861328,0.00533977513733741,
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,20381000,27.70591163635254,0.04868681294404964,
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,8821900,27.58897590637207,-0.004220605750688944,
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,6347800,27.565589904785156,-0.0008476574725454489,
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,10648700,28.85967445373535,0.046945650480186174,
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,22518600,30.372041702270508,0.05240416869426645,
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,14349600,29.218271255493164,-0.03798791197797846,
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,6771400,29.02338409423828,-0.00667004421824724,
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,7042800,28.9376277923584,-0.0029547313160117605,
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,5835600,29.311824798583984,0.012931156932096677,
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,10442600,29.0545654296875,-0.008776641190517465,
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,7890400,28.36075210571289,-0.023879666197508587,
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,6195000,28.914241790771484,0.019516043967927832,
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,5416700,29.09354591369629,0.006201238968058798,
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,6537100,29.608060836791992,0.017684847512983604,
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,11336200,29.007795333862305,-0.020273718911836935,
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,7562700,29.506717681884766,0.01719959556664552,
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,6780700,30.14596176147461,0.021664357468750284,
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,8743700,30.50457000732422,0.011895730800929316,
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,7276700,30.800792694091797,0.009710764213245904,
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,5939600,30.296777725219727,-0.016363701216324578,
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,8966900,30.013263702392578,-0.009357893614908908,
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,6920100,30.344036102294922,0.011020874076949294,
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,6494800,30.50941276550293,0.005450054918551217,
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,6407000,30.777177810668945,0.008776473255125428,
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,8068100,30.66691780090332,-0.003582525026950445,
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,9966200,30.824432373046875,0.005136302681807647,
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,7236700,31.147321701049805,0.01047511026627257,
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,7663000,30.651174545288086,-0.01592904714324106,
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,5564200,30.10776710510254,-0.01772876401139689,
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,5414800,30.87168312072754,0.025372722359591204,
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,9965500,31.52534294128418,0.021173442925039865,
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,9905200,32.11599349975586,0.01873573777045867,
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,8188000,31.722227096557617,-0.012260757345128881,
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,5671400,31.501718521118164,-0.0069512324834022365,0.283569980331715
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,4561000,31.52534294128418,0.0007499406786388718,0.2812317245621102
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,4416500,31.7458553314209,0.006994765784068546,0.27903978643154415
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,4958000,32.05299758911133,0.009675034882000277,0.2771063656726397
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,3678200,32.005741119384766,-0.001474322942657147,0.2750456762247001
