trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,149.67999267578125,149.75999450683594,146.0500030517578,149.14999389648438,2229500,122.62432861328125,,,0.1,0.93,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,51956056175.87067,0.001,,0.8871656358115592,,24.33,,,0.18103953485226373,,,True,2
2021-01-05,149.1999969482422,150.57000732421875,147.2899932861328,148.36000061035156,2907500,121.97486877441406,-0.005296337571929821,,0.1,0.96,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,51680879363.45711,0.001,,0.8876961309043095,,24.33,,,0.18103953485226373,,,True,2
2021-01-06,152.30999755859375,158.25,152.14999389648438,156.50999450683594,3067000,128.67539978027344,0.05493370128769426,,0.11,1.04,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,54519901352.694626,0.0011,,0.882253274715963,,24.33,,,0.18103953485226373,,,True,2
2021-01-07,159.11000061035156,162.74000549316406,158.9499969482422,159.0,2520800,130.7225799560547,0.015909646904358032,,0.11,1.08,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,55387293732.476425,0.0011,,0.8806036321619042,,24.33,,,0.18103953485226373,,,True,2
2021-01-08,158.47999572753906,159.22000122070312,156.10000610351562,158.19000244140625,1842300,130.05662536621094,-0.0050944113103308375,,0.1,1.13,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,55105128076.83708,0.001,,0.8811395890236413,,24.33,,,0.18103953485226373,,,True,2
2021-01-11,157.1999969482422,159.9600067138672,155.4600067138672,159.3800048828125,1978600,131.0350341796875,0.007522944799786879,,0.1,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,55519680913.54431,0.001,,0.8803523952453749,,24.33,,,0.18103953485226373,,,True,2
2021-01-12,161.0,162.64999389648438,159.5800018310547,161.72999572753906,2025100,132.96710205078125,0.014744666441222964,,0.11,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,56338300089.53766,0.0011,,0.8788020442958423,,24.33,,,0.18103953485226373,,,True,2
2021-01-13,160.05999755859375,161.5,158.27999877929688,159.10000610351562,1986900,130.80482482910156,-0.016261745862927057,,0.12,1.1,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,55422140971.13228,0.0012,,0.8805374871362502,,24.33,,,0.18103953485226373,,,True,2
2021-01-14,160.11000061035156,162.07000732421875,159.5399932861328,161.5,2036900,132.77798461914062,0.015084763062960693,,0.1,1.15,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,56258170836.12381,0.001,,0.8789535568362105,,24.33,,,0.18103953485226373,,,True,2
2021-01-15,157.17999267578125,158.74000549316406,154.3699951171875,154.77999877929688,3289200,128.1657257080078,-0.03473662387904575,,0.1,1.11,2020-11-03,10-Q,2020,Q3,461817000000.0,408507000000.0,,4281000000.0,1532000000.0,53310000000.0,6629000000.0,423701045.0,192000000.0,,,,,,,0.884564665224537,,0.35786031301097876,0.0033173313238793723,,0.014354170591381435,2020-09-30,54303951915.666275,0.001,,0.8826649376146104,,24.33,,,0.18103953485226373,,,True,2
