trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-01-04,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,159.3314971923828,,,0.1,0.93,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79944767205.43925,0.001,0.7921127225589163,0.560397072740617,,44.95,94956357968.5313,,1.2474450161251114,0.7742073958314882,0.21940407769235748,True,3
2021-01-05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,160.92550659179688,0.010004358381754175,,0.1,0.96,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,80744563307.30838,0.001,0.7941719006300486,0.5579432688029904,,44.95,95773778814.8157,0.008571543698504769,1.2474450161251114,0.7810786755974939,0.21737811150599073,True,3
2021-01-06,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,87896000,156.91900634765625,-0.024896614147709384,,0.11,1.04,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78734297070.12103,0.0011,0.7889166396545254,0.5641521672622001,,44.95,93717485367.39276,-0.02170415799649561,1.2474450161251114,0.7637599499484825,0.2225051538506293,True,3
2021-01-07,157.85000610351562,160.427001953125,157.75,158.10800170898438,70290000,158.10800170898438,0.0075771277744003385,,0.11,1.08,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79330876899.24893,0.0011,0.7905040174822857,0.5622952015744699,,44.95,94327505649.09634,0.00648804754960608,1.2474450161251114,0.7689610189060235,0.2209582259279803,True,3
2021-01-08,159.0,159.53199768066406,157.11000061035156,159.13499450683594,70754000,159.13499450683594,0.006495514374673217,,0.1,1.13,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79846171750.50343,0.001,0.7918560196983369,0.5607010623978601,,44.95,94855606969.31447,0.0055829792060855254,1.2474450161251114,0.7733563863452364,0.21965574689138523,True,3
2021-01-11,157.40049743652344,157.81900024414062,155.5,155.7104949951172,73668000,155.7104949951172,-0.021519462280005563,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78127925069.31563,0.001,0.7872783644867688,0.5660522240317738,,44.95,93098687287.79097,-0.018695724541597514,1.2474450161251114,0.7583691730413031,0.22411500357713643,True,3
2021-01-12,156.0,157.10699462890625,154.3000030517578,156.04150390625,70292000,156.04150390625,0.002125797051401035,,0.11,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78294009182.06006,0.0011,0.7877296082596302,0.5655305306552763,,44.95,93267180538.26123,0.0018081990907923284,1.2474450161251114,0.7598988589722464,0.22365752186164567,True,3
2021-01-13,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,66424000,158.29449462890625,0.014438406874172749,,0.12,1.1,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,79424449942.44086,0.0012,0.790750832872696,0.5620050465990072,,44.95,94421839472.62274,0.012304113488990964,1.2474450161251114,0.7698424743850696,0.22069667044725838,True,3
2021-01-14,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,61418000,156.37350463867188,-0.012135545173177387,,0.1,1.15,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,78460590942.3096,0.001,0.7881802851546204,0.5650082391542269,,44.95,93438960964.12967,-0.010463997540394843,1.2474450161251114,0.7612938029786759,0.22324080058459383,True,3
2021-01-15,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,84880000,155.21249389648438,-0.007424600125642833,,0.1,1.11,2020-10-30,10-Q,2020,Q3,112969000000.0,101912000000.0,112969000000.0,101912000000.0,32929000000.0,155000000.0,96145000000.0,6194000000.0,6331000000.0,82775000000.0,30202000000.0,501751183.0,428000000.0,16619500000.0,33084000000.0,0.9021235914277368,1.1084955648010049,0.06584845805814135,0.056041923005426264,14.47196261682243,0.26734767945188503,2020-09-30,77878052428.94131,0.001,0.7865958446358913,0.5668389247524072,,44.95,92842981998.1857,-0.006398698552452231,1.2474450161251114,0.7561643596206631,0.22477532919285848,True,3
